,Dates,Country,Month_Day,Season,Attack
2241,19970727,AUSTRALIA,727.0,Summer,2242
2242,19970721,SOUTH AFRICA,721.0,Summer,2243
2243,19970717,BRAZIL,717.0,Summer,2244
2244,19970714,USA,714.0,Summer,2245
2245,19970712,OKINAWA,712.0,Summer,2246
2246,19970702,BRAZIL,702.0,Summer,2247
2247,19970624,USA,624.0,Spring,2248
2248,19970615,FIJI,615.0,Spring,2249
2249,19970609,USA,609.0,Spring,2250
2250,19970607,BRAZIL,607.0,Spring,2251
2251,19970602,USA,602.0,Spring,2252
2252,19970531,USA,531.0,Spring,2253
2253,19970531,USA,531.0,Spring,2254
2254,19970531,USA,531.0,Spring,2255
2255,19970526,BAHAMAS,526.0,Spring,2256
2256,19970517,BAHAMAS,517.0,Spring,2257
2257,19970420,BRAZIL,420.0,Spring,2258
2258,19970228,AUSTRALIA,228.0,Winter,2259
2259,19970228,AUSTRALIA,228.0,Winter,2260
2260,19970221,USA,221.0,Winter,2261
2261,19970220,REUNION,220.0,Winter,2262
2262,19970203,AUSTRALIA,203.0,Winter,2263
2263,19970125,AUSTRALIA,125.0,Winter,2264
2264,19970120,AUSTRALIA,120.0,Winter,2265
2265,19970103,REUNION,103.0,Winter,2266
2266,19970101,AUSTRALIA,101.0,Winter,2267
2267,19961229,AUSTRALIA,1229.0,Fall,2268
2268,19961210,SOUTH AFRICA,1210.0,Fall,2269
2269,19961200,NEW CALEDONIA,1200.0,Fall,2270
2270,19961200,NEW CALEDONIA,1200.0,Fall,2271
2271,19961129,USA,1129.0,Fall,2272
2272,19961118,USA,1118.0,Fall,2273
2273,19961028,BRAZIL,1028.0,Nan,2274
2274,19961028,BRAZIL,1028.0,Nan,2275
2275,19961009,OKINAWA,1009.0,Nan,2276
2276,19961005,USA,1005.0,Nan,2277
2277,19961003,USA,1003.0,Nan,2278
2278,19961003,USA,1003.0,Nan,2279
2279,19961000,BRAZIL,1000.0,Nan,2280
2280,19960918,USA,918.0,Summer,2281
2281,19960906,NEW ZEALAND,906.0,Summer,2282
2282,19960906,USA,906.0,Summer,2283
2283,19960902,USA,902.0,Summer,2284
2284,19960902,USA,902.0,Summer,2285
2285,19960901,USA,901.0,Summer,2286
2286,19960901,SOUTH AFRICA,901.0,Summer,2287
2287,19960829,USA,829.0,Summer,2288
2288,19960813,USA,813.0,Summer,2289
2289,19960811,USA,811.0,Summer,2290
2290,19960726,USA,726.0,Summer,2291
2291,19960723,OKINAWA,723.0,Summer,2292
2292,19960723,EGYPT / ISRAEL,723.0,Summer,2293
2293,19960721,USA,721.0,Summer,2294
2294,19960720,USA,720.0,Summer,2295
2295,19960714,USA,714.0,Summer,2296
2296,19960710,USA,710.0,Summer,2297
2297,19960704,USA,704.0,Summer,2298
2298,19960704,BAHAMAS,704.0,Summer,2299
2299,19960625,USA,625.0,Spring,2300
2300,19960606,AUSTRALIA,606.0,Spring,2301
2301,19960604,SOUTH AFRICA,604.0,Spring,2302
2302,19960528,SOUTH AFRICA,528.0,Spring,2303
2303,19960524,AUSTRALIA,524.0,Spring,2304
2304,19960518,USA,518.0,Spring,2305
2305,19960510,SOUTH KOREA,510.0,Spring,2306
2306,19960507,USA,507.0,Spring,2307
2307,19960428,USA,428.0,Spring,2308
2308,19960425,AUSTRALIA,425.0,Spring,2309
2309,19960425,AUSTRALIA,425.0,Spring,2310
2310,19960407,BRAZIL,407.0,Spring,2311
2311,19960305,AUSTRALIA,305.0,Winter,2312
2312,19960300,AUSTRALIA,300.0,Winter,2313
2313,19960226,AUSTRALIA,226.0,Winter,2314
2314,19960219,USA,219.0,Winter,2315
2315,19960210,PAPUA NEW GUINEA,210.0,Winter,2316
2316,19960210,PAPUA NEW GUINEA,210.0,Winter,2317
2317,19960210,PAPUA NEW GUINEA,210.0,Winter,2318
2318,19960205,DOMINICAN REPUBLIC,205.0,Winter,2319
2319,19960204,AUSTRALIA,204.0,Winter,2320
2320,19960123,USA,123.0,Winter,2321
2321,19960122,AUSTRALIA,122.0,Winter,2322
2322,19960116,USA,116.0,Winter,2323
2323,19960114,AUSTRALIA,114.0,Winter,2324
2324,19960112,AUSTRALIA,112.0,Winter,2325
2325,19960110,REUNION,110.0,Winter,2326
2326,19960000,FIJI,0.0,Nan,2327
2327,19960000,USA,0.0,Nan,2328
2328,19951218,USA,1218.0,Fall,2329
2329,19951129,NEW ZEALAND,1129.0,Fall,2330
2330,19951125,USA,1125.0,Fall,2331
2331,19951125,NORTHERN ARABIAN SEA,1125.0,Fall,2332
2332,19951117,AUSTRALIA,1117.0,Fall,2333
2333,19951028,USA,1028.0,Nan,2334
2334,19951021,USA,1021.0,Nan,2335
2335,19951011,AUSTRALIA,1011.0,Nan,2336
2336,19951001,USA,1001.0,Nan,2337
2337,19950930,USA,930.0,Summer,2338
2338,19950930,USA,930.0,Summer,2339
2339,19950928,USA,928.0,Summer,2340
2340,19950919,USA,919.0,Summer,2341
2341,19950917,USA,917.0,Summer,2342
2342,19950916,REUNION,916.0,Summer,2343
2343,19950913,USA,913.0,Summer,2344
2344,19950911,AUSTRALIA,911.0,Summer,2345
2345,19950903,USA,903.0,Summer,2346
2346,19950903,USA,903.0,Summer,2347
2347,19950831,USA,831.0,Summer,2348
2348,19950831,USA,831.0,Summer,2349
2349,19950827,BRAZIL,827.0,Summer,2350
2350,19950826,USA,826.0,Summer,2351
2351,19950826,USA,826.0,Summer,2352
2352,19950825,USA,825.0,Summer,2353
2353,19950822,USA,822.0,Summer,2354
2354,19950822,USA,822.0,Summer,2355
2355,19950821,USA,821.0,Summer,2356
2356,19950819,TONGA,819.0,Summer,2357
2357,19950815,USA,815.0,Summer,2358
2358,19950813,USA,813.0,Summer,2359
2359,19950810,USA,810.0,Summer,2360
2360,19950810,USA,810.0,Summer,2361
2361,19950807,USA,807.0,Summer,2362
2362,19950801,TONGA,801.0,Summer,2363
2363,19950800,USA,800.0,Summer,2364
2364,19950728,USA,728.0,Summer,2365
2365,19950728,USA,728.0,Summer,2366
2366,19950728,USA,728.0,Summer,2367
2367,19950728,USA,728.0,Summer,2368
2368,19950728,USA,728.0,Summer,2369
2369,19950724,USA,724.0,Summer,2370
2370,19950723,USA,723.0,Summer,2371
2371,19950707,BRAZIL,707.0,Summer,2372
2372,19841108,SOUTH AFRICA,1108.0,Fall,2373
2373,19950706,USA,706.0,Summer,2374
2374,19950703,USA,703.0,Summer,2375
2375,19950700,USA,700.0,Nan,2376
2376,19950630,USA,630.0,Spring,2377
2377,19950624,USA,624.0,Spring,2378
2378,19950623,USA,623.0,Spring,2379
2379,19950617,USA,617.0,Spring,2380
2380,19950617,USA,617.0,Spring,2381
2381,19950616,USA,616.0,Spring,2382
2382,19950614,USA,614.0,Spring,2383
2383,19950613,HONG KONG,613.0,Spring,2384
2384,19950602,HONG KONG,602.0,Spring,2385
2385,19950531,HONG KONG,531.0,Spring,2386
2386,19950526,USA,526.0,Spring,2387
2387,19950524,FIJI,524.0,Spring,2388
2388,19950518,AUSTRALIA,518.0,Spring,2389
2389,19950512,SOUTH KOREA,512.0,Spring,2390
2390,19950416,USA,416.0,Spring,2391
2391,19950413,USA,413.0,Spring,2392
2392,19950409,AUSTRALIA,409.0,Spring,2393
2393,19950409,JAPAN,409.0,Spring,2394
2394,19950321,AUSTRALIA,321.0,Winter,2395
2395,19950311,AUSTRALIA,311.0,Winter,2396
2396,19950305,BRAZIL,305.0,Winter,2397
2397,19950219,SOUTH AFRICA,219.0,Winter,2398
2398,19950200,VENEZUELA,200.0,Winter,2399
2399,19950124,SOUTH AFRICA,124.0,Winter,2400
2400,19950102,BRAZIL,102.0,Winter,2401
2401,19950000,SOUTH AFRICA,0.0,Nan,2402
2402,19950000,AUSTRALIA,0.0,Nan,2403
2403,19950000,USA,0.0,Nan,2404
2404,19950000,USA,0.0,Nan,2405
2405,19941230,SOUTH AFRICA,1230.0,Fall,2406
2406,19941218,USA,1218.0,Fall,2407
2407,19941213,BRAZIL,1213.0,Fall,2408
2408,19941211,BRAZIL,1211.0,Fall,2409
2409,19941210,VANUATU,1210.0,Fall,2410
2410,19941209,AUSTRALIA,1209.0,Fall,2411
2411,19941209,USA,1209.0,Fall,2412
2412,19941201,BRAZIL,1201.0,Fall,2413
2413,19941125,SOUTH AFRICA,1125.0,Fall,2414
2414,19941113,USA,1113.0,Fall,2415
2415,19941106,USA,1106.0,Fall,2416
2416,19941018,BRAZIL,1018.0,Nan,2417
2417,19941017,BRAZIL,1017.0,Nan,2418
2418,19941008,USA,1008.0,Nan,2419
2419,19941005,USA,1005.0,Nan,2420
2420,19940926,USA,926.0,Summer,2421
2421,19940921,USA,921.0,Summer,2422
2422,19940911,USA,911.0,Summer,2423
2423,19940905,USA,905.0,Summer,2424
2424,19940822,JAPAN,822.0,Summer,2425
2425,19940724,BRAZIL,724.0,Summer,2426
2426,19940709,BRAZIL,709.0,Summer,2427
2427,19940709,REUNION,709.0,Summer,2428
2428,19940709,SOUTH AFRICA,709.0,Summer,2429
2429,19940709,SOUTH AFRICA,709.0,Summer,2430
2430,19940708,BRAZIL,708.0,Summer,2431
2431,19940708,USA,708.0,Summer,2432
2432,19940624,BAHAMAS,624.0,Spring,2433
2433,19940531,USA,531.0,Spring,2434
2434,19940531,USA,531.0,Spring,2435
2435,19940528,USA,528.0,Spring,2436
2436,19940524,USA,524.0,Spring,2437
2437,19940523,USA,523.0,Spring,2438
2438,19940515,USA,515.0,Spring,2439
2439,19940416,USA,416.0,Spring,2440
2440,19940415,REUNION,415.0,Spring,2441
2441,19940406,BAHAMAS,406.0,Spring,2442
2442,19940403,USA,403.0,Spring,2443
2443,19940402,SOUTH AFRICA,402.0,Spring,2444
2444,19940323,CHILE,323.0,Winter,2445
2445,19940323,CHILE,323.0,Winter,2446
2446,19940307,USA,307.0,Winter,2447
2447,19940301,BRAZIL,301.0,Winter,2448
2448,19940227,SOUTH AFRICA,227.0,Winter,2449
2449,19940219,USA,219.0,Winter,2450
2450,19940213,USA,213.0,Winter,2451
2451,19940212,SOUTH AFRICA,212.0,Winter,2452
2452,19940200,NEW CALEDONIA,200.0,Winter,2453
2453,19940131,BRAZIL,131.0,Winter,2454
2454,19940131,USA,131.0,Winter,2455
2455,19940130,SOUTH AFRICA,130.0,Winter,2456
2456,19940112,AUSTRALIA,112.0,Winter,2457
2457,19940109,AUSTRALIA,109.0,Winter,2458
2458,19940103,SOUTH AFRICA,103.0,Winter,2459
2459,19940000,HONG KONG,0.0,Nan,2460
2460,19940000,USA,0.0,Nan,2461
2461,19931200,USA,1200.0,Fall,2462
2462,19931128,USA,1128.0,Fall,2463
2463,19931121,AUSTRALIA,1121.0,Fall,2464
2464,19931112,USA,1112.0,Fall,2465
2465,19931100,SOMALIA,1100.0,Fall,2466
2466,19931030,USA,1030.0,Nan,2467
2467,19931026,USA,1026.0,Nan,2468
2468,19931010,USA,1010.0,Nan,2469
2469,19931000,USA,1000.0,Nan,2470
2470,19930930,SOMALIA,930.0,Summer,2471
2471,19930926,SOUTH AFRICA,926.0,Summer,2472
2472,19930916,EL SALVADOR,916.0,Summer,2473
2473,19930916,EL SALVADOR,916.0,Summer,2474
2474,19930914,USA,914.0,Summer,2475
2475,19930909,USA,909.0,Summer,2476
2476,19930903,SPAIN,903.0,Summer,2477
2477,19930821,BAHAMAS,821.0,Summer,2478
2478,19930819,USA,819.0,Summer,2479
2479,19930819,USA,819.0,Summer,2480
2480,19930815,USA,815.0,Summer,2481
2481,19930815,USA,815.0,Summer,2482
2482,19930814,AUSTRALIA,814.0,Summer,2483
2483,19930812,USA,812.0,Summer,2484
2484,19930800,NEW CALEDONIA,800.0,Summer,2485
2485,19930800,EL SALVADOR,800.0,Summer,2486
2486,19930730,SOUTH AFRICA,730.0,Summer,2487
2487,19930707,USA,707.0,Summer,2488
2488,19930630,BRAZIL,630.0,Spring,2489
2489,19930629,REUNION,629.0,Spring,2490
2490,19930611,HONG KONG,611.0,Spring,2491
2491,19930611,MEXICO,611.0,Spring,2492
2492,19930610,USA,610.0,Spring,2493
2493,19930609,AUSTRALIA,609.0,Spring,2494
2494,19930605,AUSTRALIA,605.0,Spring,2495
2495,19930601,HONG KONG,601.0,Spring,2496
2496,19930600,USA,600.0,Spring,2497
2497,19930500,HONG KONG,500.0,Spring,2498
2498,19930500,SOMALIA,500.0,Spring,2499
2499,19930400,AUSTRALIA,400.0,Nan,2500
2500,19930327,BRAZIL,327.0,Winter,2501
2501,19930322,USA,322.0,Winter,2502
2502,19930317,JAPAN,317.0,Winter,2503
2503,19930314,USA,314.0,Winter,2504
2504,19930312,USA,312.0,Winter,2505
2505,19930300,NEW CALEDONIA,300.0,Winter,2506
2506,19930219,TONGA,219.0,Winter,2507
2507,19930218,TONGA,218.0,Winter,2508
2508,19930204,AUSTRALIA,204.0,Winter,2509
2509,19930123,BRAZIL,123.0,Winter,2510
2510,19930105,AUSTRALIA,105.0,Winter,2511
2511,19930104,CARIBBEAN SEA,104.0,Winter,2512
2512,19930102,USA,102.0,Winter,2513
2513,19930000,ANGOLA,0.0,Nan,2514
2514,19930000,SOMALIA,0.0,Nan,2515
2515,19930000,TONGA,0.0,Nan,2516
2516,19930000,USA,0.0,Nan,2517
2517,19921228,USA,1228.0,Fall,2518
2518,19921223,USA,1223.0,Fall,2519
2519,19921129,USA,1129.0,Fall,2520
2520,19921125,USA,1125.0,Fall,2521
2521,19921123,USA,1123.0,Fall,2522
2522,19921114,USA,1114.0,Fall,2523
2523,19921112,FIJI,1112.0,Fall,2524
2524,19921111,USA,1111.0,Fall,2525
2525,19921105,USA,1105.0,Fall,2526
2526,19921105,USA,1105.0,Fall,2527
2527,19921029,USA,1029.0,Nan,2528
2528,19921022,USA,1022.0,Nan,2529
2529,19921015,AUSTRALIA,1015.0,Nan,2530
2530,19921011,BRAZIL,1011.0,Nan,2531
2531,19921001,AUSTRALIA,1001.0,Nan,2532
2532,19920918,BRAZIL,918.0,Summer,2533
2533,19920913,USA,913.0,Summer,2534
2534,19920911,USA,911.0,Summer,2535
2535,19920910,BRAZIL,910.0,Summer,2536
2536,19920900,USA,900.0,Summer,2537
2537,19920829,BAHAMAS,829.0,Summer,2538
2538,19920825,AUSTRALIA,825.0,Summer,2539
2539,19920821,USA,821.0,Summer,2540
2540,19920818,USA,818.0,Summer,2541
2541,19920817,USA,817.0,Summer,2542
2542,19920800,USA,800.0,Summer,2543
2543,19920723,USA,723.0,Summer,2544
2544,19920721,USA,721.0,Summer,2545
2545,19920708,BRAZIL,708.0,Summer,2546
2546,19920708,BRAZIL,708.0,Summer,2547
2547,19920628,BRAZIL,628.0,Spring,2548
2548,19920628,REUNION,628.0,Spring,2549
2549,19920619,VANUATU,619.0,Spring,2550
2550,19920617,JAPAN,617.0,Spring,2551
2551,19920600,REUNION,600.0,Spring,2552
2552,19920531,USA,531.0,Spring,2553
2553,19920522,REUNION,522.0,Spring,2554
2554,19920500,MEXICO,500.0,Spring,2555
2555,19920424,NEW ZEALAND,424.0,Spring,2556
2556,19920409,SOUTH AFRICA,409.0,Spring,2557
2557,19920328,USA,328.0,Winter,2558
2558,19920310,AUSTRALIA,310.0,Winter,2559
2559,19920308,JAPAN,308.0,Winter,2560
2560,19920308,JAPAN,308.0,Winter,2561
2561,19920308,USA,308.0,Winter,2562
2562,19920219,USA,219.0,Winter,2563
2563,19920214,JAPAN,214.0,Winter,2564
2564,19920209,AUSTRALIA,209.0,Winter,2565
2565,19920129,REUNION,129.0,Winter,2566
2566,19920129,AUSTRALIA,129.0,Winter,2567
2567,19920123,SOUTH AFRICA,123.0,Winter,2568
2568,19920108,SOUTH AFRICA,108.0,Winter,2569
2569,19920106,MAURITIUS,106.0,Winter,2570
2570,19920103,JAPAN,103.0,Winter,2571
2571,19920100,JAPAN,100.0,Nan,2572
2572,19920000,FIJI,0.0,Nan,2573
2573,19911204,USA,1204.0,Fall,2574
2574,19911126,USA,1126.0,Fall,2575
2575,19911126,USA,1126.0,Fall,2576
2576,19911119,USA,1119.0,Fall,2577
2577,19911114,USA,1114.0,Fall,2578
2578,19911100,AUSTRALIA,1100.0,Fall,2579
2579,19911012,USA,1012.0,Nan,2580
2580,19911005,USA,1005.0,Nan,2581
2581,19910919,BAHAMAS,919.0,Summer,2582
2582,19910908,AUSTRALIA,908.0,Summer,2583
2583,19910830,AUSTRALIA,830.0,Summer,2584
2584,19910826,USA,826.0,Summer,2585
2585,19910812,USA,812.0,Summer,2586
2586,19910809,USA,809.0,Summer,2587
2587,19910730,ITALY,730.0,Summer,2588
2588,19910727,USA,727.0,Summer,2589
2589,19910718,USA,718.0,Summer,2590
2590,19910707,USA,707.0,Summer,2591
2591,19910701,REUNION,701.0,Summer,2592
2592,19910701,USA,701.0,Summer,2593
2593,19910700,USA,700.0,Nan,2594
2594,19910629,HONG KONG,629.0,Spring,2595
2595,19910628,HONG KONG,628.0,Spring,2596
2596,19910626,USA,626.0,Spring,2597
2597,19910607,USA,607.0,Spring,2598
2598,19910607,HONG KONG,607.0,Spring,2599
2599,19910526,USA,526.0,Spring,2600
2600,19910519,SOUTH AFRICA,519.0,Spring,2601
2601,19910424,BRAZIL,424.0,Spring,2602
2602,19910416,USA,416.0,Spring,2603
2603,19910416,USA,416.0,Spring,2604
2604,19910403,USA,403.0,Spring,2605
2605,19910303,AUSTRALIA,303.0,Winter,2606
2606,19910224,USA,224.0,Winter,2607
2607,19910212,SOUTH AFRICA,212.0,Winter,2608
2608,19910119,AUSTRALIA,119.0,Winter,2609
2609,19910109,AUSTRALIA,109.0,Winter,2610
2610,19910100,AUSTRALIA,100.0,Nan,2611
2611,19901226,SOUTH AFRICA,1226.0,Fall,2612
2612,19901128,AUSTRALIA,1128.0,Fall,2613
2613,19901103,USA,1103.0,Fall,2614
2614,19901101,USA,1101.0,Fall,2615
2615,19901030,USA,1030.0,Nan,2616
2616,19901030,USA,1030.0,Nan,2617
2617,19901027,AUSTRALIA,1027.0,Nan,2618
2618,19901025,AUSTRALIA,1025.0,Nan,2619
2619,19901020,USA,1020.0,Nan,2620
2620,19901015,USA,1015.0,Nan,2621
2621,19901012,USA,1012.0,Nan,2622
2622,19900915,SOUTH AFRICA,915.0,Summer,2623
2623,19900908,USA,908.0,Summer,2624
2624,19900905,USA,905.0,Summer,2625
2625,19900830,USA,830.0,Summer,2626
2626,19900828,USA,828.0,Summer,2627
2627,19900819,USA,819.0,Summer,2628
2628,19900819,USA,819.0,Summer,2629
2629,19900722,USA,722.0,Summer,2630
2630,19900708,USA,708.0,Summer,2631
2631,19900624,SOUTH AFRICA,624.0,Spring,2632
2632,19900623,BAHAMAS,623.0,Spring,2633
2633,19900513,SOUTH AFRICA,513.0,Spring,2634
2634,19900510,AUSTRALIA,510.0,Spring,2635
2635,19900510,AUSTRALIA,510.0,Spring,2636
2636,19900506,SOUTH AFRICA,506.0,Spring,2637
2637,19900414,SOUTH AFRICA,414.0,Spring,2638
2638,19900409,AUSTRALIA,409.0,Spring,2639
2639,19900408,AUSTRALIA,408.0,Spring,2640
2640,19900407,AUSTRALIA,407.0,Spring,2641
2641,19900406,AUSTRALIA,406.0,Spring,2642
2642,19900401,USA,401.0,Spring,2643
2643,19900324,FIJI,324.0,Winter,2644
2644,19900305,REUNION,305.0,Winter,2645
2645,19900217,USA,217.0,Winter,2646
2646,19900205,USA,205.0,Winter,2647
2647,19900112,USA,112.0,Winter,2648
2648,19900000,USA,0.0,Nan,2649
2649,19891219,USA,1219.0,Fall,2650
2650,19891203,AUSTRALIA,1203.0,Fall,2651
2651,19891202,AUSTRALIA,1202.0,Fall,2652
2652,19891122,AUSTRALIA,1122.0,Fall,2653
2653,19891118,SOUTH AFRICA,1118.0,Fall,2654
2654,19891112,USA,1112.0,Fall,2655
2655,19891102,AUSTRALIA,1102.0,Fall,2656
2656,19891029,AUSTRALIA,1029.0,Nan,2657
2657,19891022,AUSTRALIA,1022.0,Nan,2658
2658,19891014,USA,1014.0,Nan,2659
2659,19891011,USA,1011.0,Nan,2660
2660,19891008,USA,1008.0,Nan,2661
2661,19891001,AUSTRALIA,1001.0,Nan,2662
2662,19890917,SOUTH AFRICA,917.0,Summer,2663
2663,19890913,USA,913.0,Summer,2664
2664,19890910,USA,910.0,Summer,2665
2665,19890909,USA,909.0,Summer,2666
2666,19890909,USA,909.0,Summer,2667
2667,19890903,USA,903.0,Summer,2668
2668,19890829,AUSTRALIA,829.0,Summer,2669
2669,19890822,USA,822.0,Summer,2670
2670,19890822,SOUTH AFRICA,822.0,Summer,2671
2671,19890813,AUSTRALIA,813.0,Summer,2672
2672,19890809,BAHAMAS,809.0,Summer,2673
2673,19890806,AUSTRALIA,806.0,Summer,2674
2674,19890727,BERMUDA,727.0,Summer,2675
2675,19890720,SOUTH AFRICA,720.0,Summer,2676
2676,19890719,REUNION,719.0,Summer,2677
2677,19890714,USA,714.0,Summer,2678
2678,19890707,USA,707.0,Summer,2679
2679,19890629,USA,629.0,Spring,2680
2680,19890617,USA,617.0,Spring,2681
2681,19890606,ITALY,606.0,Spring,2682
2682,19890605,SOUTH AFRICA,605.0,Spring,2683
2683,19890603,SOUTH AFRICA,603.0,Spring,2684
2684,19890600,JAPAN,600.0,Spring,2685
2685,19890423,USA,423.0,Spring,2686
2686,19890412,USA,412.0,Spring,2687
2687,19890409,USA,409.0,Spring,2688
2688,19890403,USA,403.0,Spring,2689
2689,19890400,USA,400.0,Nan,2690
2690,19890309,AUSTRALIA,309.0,Winter,2691
2691,19890304,AUSTRALIA,304.0,Winter,2692
2692,19890219,SOUTH AFRICA,219.0,Winter,2693
2693,19890215,SOUTH AFRICA,215.0,Winter,2694
2694,19890202,ITALY,202.0,Winter,2695
2695,19890126,USA,126.0,Winter,2696
2696,19890126,USA,126.0,Winter,2697
2697,19890120,USA,120.0,Winter,2698
2698,19890120,SOUTH AFRICA,120.0,Winter,2699
2699,19890108,USA,108.0,Winter,2700
2700,19890103,AUSTRALIA,103.0,Winter,2701
2701,19890000,PAPUA NEW GUINEA,0.0,Nan,2702
2702,19890000,USA,0.0,Nan,2703
2703,19881215,CHILE,1215.0,Fall,2704
2704,19881108,AUSTRALIA,1108.0,Fall,2705
2705,19881107,AUSTRALIA,1107.0,Fall,2706
2706,19881024,PHILIPPINES,1024.0,Nan,2707
2707,19881023,USA,1023.0,Nan,2708
2708,19881022,AUSTRALIA,1022.0,Nan,2709
2709,19881014,USA,1014.0,Nan,2710
2710,19881011,USA,1011.0,Nan,2711
2711,19881010,USA,1010.0,Nan,2712
2712,19881006,AUSTRALIA,1006.0,Nan,2713
2713,19881000,USA,1000.0,Nan,2714
2714,19880928,USA,928.0,Summer,2715
2715,19880913,USA,913.0,Summer,2716
2716,19880913,USA,913.0,Summer,2717
2717,19880822,USA,822.0,Summer,2718
2718,19880822,ITALY,822.0,Summer,2719
2719,19880819,JAPAN,819.0,Summer,2720
2720,19880811,USA,811.0,Summer,2721
2721,19880723,BAHAMAS,723.0,Summer,2722
2722,19880719,BAHAMAS,719.0,Summer,2723
2723,19880717,BAHAMAS,717.0,Summer,2724
2724,19880711,USA,711.0,Summer,2725
2725,19880704,USA,704.0,Summer,2726
2726,19880704,BAHAMAS,704.0,Summer,2727
2727,19880700,BAHAMAS,700.0,Nan,2728
2728,19880619,SOUTH AFRICA,619.0,Spring,2729
2729,19880616,USA,616.0,Spring,2730
2730,19880609,USA,609.0,Spring,2731
2731,19880605,USA,605.0,Spring,2732
2732,19880601,USA,601.0,Spring,2733
2733,19880527,SOUTH KOREA,527.0,Spring,2734
2734,19880510,USA,510.0,Spring,2735
2735,19880504,USA,504.0,Spring,2736
2736,19880428,REUNION,428.0,Spring,2737
2737,19880424,USA,424.0,Spring,2738
2738,19880415,USA,415.0,Spring,2739
2739,19880415,USA,415.0,Spring,2740
2740,19880414,USA,414.0,Spring,2741
2741,19880414,USA,414.0,Spring,2742
2742,19880410,SOUTH AFRICA,410.0,Spring,2743
2743,19880331,USA,331.0,Winter,2744
2744,19880325,USA,325.0,Winter,2745
2745,19880316,SOUTH AFRICA,316.0,Winter,2746
2746,19880314,REUNION,314.0,Winter,2747
2747,19880215,SOUTH AFRICA,215.0,Winter,2748
2748,19880214,SOUTH AFRICA,214.0,Winter,2749
2749,19880213,SOUTH AFRICA,213.0,Winter,2750
2750,19880212,AUSTRALIA,212.0,Winter,2751
2751,19880202,Fiji,202.0,Winter,2752
2752,19880127,SOUTH AFRICA,127.0,Winter,2753
2753,19880121,AUSTRALIA,121.0,Winter,2754
2754,19880114,USA,114.0,Winter,2755
2755,19880106,SOUTH AFRICA,106.0,Winter,2756
2756,19880105,SOUTH AFRICA,105.0,Winter,2757
2757,19880000,AUSTRALIA,0.0,Nan,2758
2758,19871220,PHILIPPINES,1220.0,Fall,2759
2759,19871217,USA,1217.0,Fall,2760
2760,19871213,AUSTRALIA,1213.0,Fall,2761
2761,19871121,USA,1121.0,Fall,2762
2762,19871100,SOUTH AFRICA,1100.0,Fall,2763
2763,19871026,USA,1026.0,Nan,2764
2764,19871025,SOUTH AFRICA,1025.0,Nan,2765
2765,19871011,SOUTH AFRICA,1011.0,Nan,2766
2766,19871006,DOMINICAN REPUBLIC,1006.0,Nan,2767
2767,19870918,AUSTRALIA,918.0,Summer,2768
2768,19870913,SOUTH AFRICA,913.0,Summer,2769
2769,19870820,USA,820.0,Summer,2770
2770,19870815,USA,815.0,Summer,2771
2771,19870721,USA,721.0,Summer,2772
2772,19870712,USA,712.0,Summer,2773
2773,19870712,USA,712.0,Summer,2774
2774,19870711,USA,711.0,Summer,2775
2775,19870709,BAHAMAS,709.0,Summer,2776
2776,19870700,BAHAMAS,700.0,Nan,2777
2777,19870613,USA,613.0,Spring,2778
2778,19870525,USA,525.0,Spring,2779
2779,19870508,USA,508.0,Spring,2780
2780,19870506,AUSTRALIA,506.0,Spring,2781
2781,19870419,SOUTH AFRICA,419.0,Spring,2782
2782,19870418,USA,418.0,Spring,2783
2783,19870415,USA,415.0,Spring,2784
2784,19870401,VANUATU,401.0,Spring,2785
2785,19870330,AUSTRALIA,330.0,Winter,2786
2786,19870330,SOUTH AFRICA,330.0,Winter,2787
2787,19870228,USA,228.0,Winter,2788
2788,19870219,SOLOMON ISLANDS,219.0,Winter,2789
2789,19870128,SOUTH AFRICA,128.0,Winter,2790
2790,19870106,AUSTRALIA,106.0,Winter,2791
2791,19870000,MONTENEGRO,0.0,Nan,2792
2792,19870000,ITALY,0.0,Nan,2793
2793,19861231,SOUTH AFRICA,1231.0,Fall,2794
2794,19861222,SOUTH AFRICA,1222.0,Fall,2795
2795,19861211,USA,1211.0,Fall,2796
2796,19861206,BAHAMAS,1206.0,Fall,2797
2797,19861206,USA,1206.0,Fall,2798
2798,19861204,SOUTH AFRICA,1204.0,Fall,2799
2799,19861200,NEW CALEDONIA,1200.0,Fall,2800
2800,19861130,USA,1130.0,Fall,2801
2801,19861119,USA,1119.0,Fall,2802
2802,19861104,USA,1104.0,Fall,2803
2803,19861017,SOUTH AFRICA,1017.0,Nan,2804
2804,19861003,USA,1003.0,Nan,2805
2805,19861005,SOUTH AFRICA,1005.0,Nan,2806
2806,19861001,AUSTRALIA,1001.0,Nan,2807
2807,19861000,USA,1000.0,Nan,2808
2808,19860922,USA,922.0,Summer,2809
2809,19860900,USA,900.0,Summer,2810
2810,19860900,USA,900.0,Summer,2811
2811,19860819,USA,819.0,Summer,2812
2812,19860810,SOUTH AFRICA,810.0,Summer,2813
2813,19860803,AUSTRALIA,803.0,Summer,2814
2814,19860800,FRANCE,800.0,Summer,2815
2815,19860726,AUSTRALIA,726.0,Summer,2816
2816,19860709,USA,709.0,Summer,2817
2817,19860700,SOUTH AFRICA,700.0,Nan,2818
2818,19860518,AUSTRALIA,518.0,Spring,2819
