Dates,Country,Month_Day,Season
19951117,AUSTRALIA,1117.0,Fall
19951028,USA,1028.0,Nan
19951021,USA,1021.0,Nan
19951011,AUSTRALIA,1011.0,Nan
19951001,USA,1001.0,Nan
19950930,USA,930.0,Summer
19950930,USA,930.0,Summer
19950928,USA,928.0,Summer
19950919,USA,919.0,Summer
19950917,USA,917.0,Summer
19950916,REUNION,916.0,Summer
19950913,USA,913.0,Summer
19950911,AUSTRALIA,911.0,Summer
19950903,USA,903.0,Summer
19950903,USA,903.0,Summer
19950831,USA,831.0,Summer
19950831,USA,831.0,Summer
19950827,BRAZIL,827.0,Summer
19950826,USA,826.0,Summer
19950826,USA,826.0,Summer
19950825,USA,825.0,Summer
19950822,USA,822.0,Summer
19950822,USA,822.0,Summer
19950821,USA,821.0,Summer
19950819,TONGA,819.0,Summer
19950815,USA,815.0,Summer
19950813,USA,813.0,Summer
19950810,USA,810.0,Summer
19950810,USA,810.0,Summer
19950807,USA,807.0,Summer
19950801,TONGA,801.0,Summer
19950800,USA,800.0,Summer
19950728,USA,728.0,Summer
19950728,USA,728.0,Summer
19950728,USA,728.0,Summer
19950728,USA,728.0,Summer
19950728,USA,728.0,Summer
19950724,USA,724.0,Summer
19950723,USA,723.0,Summer
19950707,BRAZIL,707.0,Summer
19841108,SOUTH AFRICA,1108.0,Fall
19950706,USA,706.0,Summer
19950703,USA,703.0,Summer
19950700,USA,700.0,Nan
19950630,USA,630.0,Spring
19950624,USA,624.0,Spring
19950623,USA,623.0,Spring
19950617,USA,617.0,Spring
19950617,USA,617.0,Spring
19950616,USA,616.0,Spring
19950614,USA,614.0,Spring
19950613,HONG KONG,613.0,Spring
19950602,HONG KONG,602.0,Spring
19950531,HONG KONG,531.0,Spring
19950526,USA,526.0,Spring
19950524,FIJI,524.0,Spring
19950518,AUSTRALIA,518.0,Spring
19950512,SOUTH KOREA,512.0,Spring
19950416,USA,416.0,Spring
19950413,USA,413.0,Spring
19950409,AUSTRALIA,409.0,Spring
19950409,JAPAN,409.0,Spring
19950321,AUSTRALIA,321.0,Winter
19950311,AUSTRALIA,311.0,Winter
19950305,BRAZIL,305.0,Winter
19950219,SOUTH AFRICA,219.0,Winter
19950200,VENEZUELA,200.0,Winter
19950124,SOUTH AFRICA,124.0,Winter
19950102,BRAZIL,102.0,Winter
19950000,SOUTH AFRICA,0.0,Nan
19950000,AUSTRALIA,0.0,Nan
19950000,USA,0.0,Nan
19950000,USA,0.0,Nan
19941230,SOUTH AFRICA,1230.0,Fall
19941218,USA,1218.0,Fall
19941213,BRAZIL,1213.0,Fall
19941211,BRAZIL,1211.0,Fall
19941210,VANUATU,1210.0,Fall
19941209,AUSTRALIA,1209.0,Fall
19941209,USA,1209.0,Fall
19941201,BRAZIL,1201.0,Fall
19941125,SOUTH AFRICA,1125.0,Fall
19941113,USA,1113.0,Fall
19941106,USA,1106.0,Fall
19941018,BRAZIL,1018.0,Nan
19941017,BRAZIL,1017.0,Nan
19941008,USA,1008.0,Nan
19941005,USA,1005.0,Nan
19940926,USA,926.0,Summer
19940921,USA,921.0,Summer
19940911,USA,911.0,Summer
19940905,USA,905.0,Summer
19940822,JAPAN,822.0,Summer
19940724,BRAZIL,724.0,Summer
19940709,BRAZIL,709.0,Summer
19940709,REUNION,709.0,Summer
19940709,SOUTH AFRICA,709.0,Summer
19940709,SOUTH AFRICA,709.0,Summer
19940708,BRAZIL,708.0,Summer
19940708,USA,708.0,Summer
19940624,BAHAMAS,624.0,Spring
19940531,USA,531.0,Spring
19940531,USA,531.0,Spring
19940528,USA,528.0,Spring
19940524,USA,524.0,Spring
19940523,USA,523.0,Spring
19940515,USA,515.0,Spring
19940416,USA,416.0,Spring
19940415,REUNION,415.0,Spring
19940406,BAHAMAS,406.0,Spring
19940403,USA,403.0,Spring
19940402,SOUTH AFRICA,402.0,Spring
19940323,CHILE,323.0,Winter
19940323,CHILE,323.0,Winter
19940307,USA,307.0,Winter
19940301,BRAZIL,301.0,Winter
19940227,SOUTH AFRICA,227.0,Winter
19940219,USA,219.0,Winter
19940213,USA,213.0,Winter
19940212,SOUTH AFRICA,212.0,Winter
19940200,NEW CALEDONIA,200.0,Winter
19940131,BRAZIL,131.0,Winter
19940131,USA,131.0,Winter
19940130,SOUTH AFRICA,130.0,Winter
19940112,AUSTRALIA,112.0,Winter
19940109,AUSTRALIA,109.0,Winter
19940103,SOUTH AFRICA,103.0,Winter
19940000,HONG KONG,0.0,Nan
19940000,USA,0.0,Nan
19931200,USA,1200.0,Fall
19931128,USA,1128.0,Fall
19931121,AUSTRALIA,1121.0,Fall
19931112,USA,1112.0,Fall
19931100,SOMALIA,1100.0,Fall
19931030,USA,1030.0,Nan
19931026,USA,1026.0,Nan
19931010,USA,1010.0,Nan
19931000,USA,1000.0,Nan
19930930,SOMALIA,930.0,Summer
19930926,SOUTH AFRICA,926.0,Summer
19930916,EL SALVADOR,916.0,Summer
19930916,EL SALVADOR,916.0,Summer
19930914,USA,914.0,Summer
19930909,USA,909.0,Summer
19930903,SPAIN,903.0,Summer
19930821,BAHAMAS,821.0,Summer
19930819,USA,819.0,Summer
19930819,USA,819.0,Summer
19930815,USA,815.0,Summer
19930815,USA,815.0,Summer
19930814,AUSTRALIA,814.0,Summer
19930812,USA,812.0,Summer
19930800,NEW CALEDONIA,800.0,Summer
19930800,EL SALVADOR,800.0,Summer
19930730,SOUTH AFRICA,730.0,Summer
19930707,USA,707.0,Summer
19930630,BRAZIL,630.0,Spring
19930629,REUNION,629.0,Spring
19930611,HONG KONG,611.0,Spring
19930611,MEXICO,611.0,Spring
19930610,USA,610.0,Spring
19930609,AUSTRALIA,609.0,Spring
19930605,AUSTRALIA,605.0,Spring
19930601,HONG KONG,601.0,Spring
19930600,USA,600.0,Spring
19930500,HONG KONG,500.0,Spring
19930500,SOMALIA,500.0,Spring
19930400,AUSTRALIA,400.0,Nan
19930327,BRAZIL,327.0,Winter
19930322,USA,322.0,Winter
19930317,JAPAN,317.0,Winter
19930314,USA,314.0,Winter
19930312,USA,312.0,Winter
19930300,NEW CALEDONIA,300.0,Winter
19930219,TONGA,219.0,Winter
19930218,TONGA,218.0,Winter
19930204,AUSTRALIA,204.0,Winter
19930123,BRAZIL,123.0,Winter
19930105,AUSTRALIA,105.0,Winter
19930104,CARIBBEAN SEA,104.0,Winter
19930102,USA,102.0,Winter
19930000,ANGOLA,0.0,Nan
19930000,SOMALIA,0.0,Nan
19930000,TONGA,0.0,Nan
19930000,USA,0.0,Nan
19921228,USA,1228.0,Fall
19921223,USA,1223.0,Fall
19921129,USA,1129.0,Fall
19921125,USA,1125.0,Fall
19921123,USA,1123.0,Fall
19921114,USA,1114.0,Fall
19921112,FIJI,1112.0,Fall
19921111,USA,1111.0,Fall
19921105,USA,1105.0,Fall
19921105,USA,1105.0,Fall
19921029,USA,1029.0,Nan
19921022,USA,1022.0,Nan
19921015,AUSTRALIA,1015.0,Nan
19921011,BRAZIL,1011.0,Nan
19921001,AUSTRALIA,1001.0,Nan
19920918,BRAZIL,918.0,Summer
19920913,USA,913.0,Summer
19920911,USA,911.0,Summer
19920910,BRAZIL,910.0,Summer
19920900,USA,900.0,Summer
19920829,BAHAMAS,829.0,Summer
19920825,AUSTRALIA,825.0,Summer
19920821,USA,821.0,Summer
19920818,USA,818.0,Summer
19920817,USA,817.0,Summer
19920800,USA,800.0,Summer
19920723,USA,723.0,Summer
19920721,USA,721.0,Summer
19920708,BRAZIL,708.0,Summer
19920708,BRAZIL,708.0,Summer
19920628,BRAZIL,628.0,Spring
19920628,REUNION,628.0,Spring
19920619,VANUATU,619.0,Spring
19920617,JAPAN,617.0,Spring
19920600,REUNION,600.0,Spring
19920531,USA,531.0,Spring
19920522,REUNION,522.0,Spring
19920500,MEXICO,500.0,Spring
19920424,NEW ZEALAND,424.0,Spring
19920409,SOUTH AFRICA,409.0,Spring
19920328,USA,328.0,Winter
19920310,AUSTRALIA,310.0,Winter
19920308,JAPAN,308.0,Winter
19920308,JAPAN,308.0,Winter
19920308,USA,308.0,Winter
19920219,USA,219.0,Winter
19920214,JAPAN,214.0,Winter
19920209,AUSTRALIA,209.0,Winter
19920129,REUNION,129.0,Winter
19920129,AUSTRALIA,129.0,Winter
19920123,SOUTH AFRICA,123.0,Winter
19920108,SOUTH AFRICA,108.0,Winter
19920106,MAURITIUS,106.0,Winter
19920103,JAPAN,103.0,Winter
19920100,JAPAN,100.0,Nan
19920000,FIJI,0.0,Nan
19911204,USA,1204.0,Fall
19911126,USA,1126.0,Fall
19911126,USA,1126.0,Fall
19911119,USA,1119.0,Fall
19911114,USA,1114.0,Fall
19911100,AUSTRALIA,1100.0,Fall
19911012,USA,1012.0,Nan
19911005,USA,1005.0,Nan
19910919,BAHAMAS,919.0,Summer
19910908,AUSTRALIA,908.0,Summer
19910830,AUSTRALIA,830.0,Summer
19910826,USA,826.0,Summer
19910812,USA,812.0,Summer
19910809,USA,809.0,Summer
19910730,ITALY,730.0,Summer
19910727,USA,727.0,Summer
19910718,USA,718.0,Summer
19910707,USA,707.0,Summer
19910701,REUNION,701.0,Summer
19910701,USA,701.0,Summer
19910700,USA,700.0,Nan
19910629,HONG KONG,629.0,Spring
19910628,HONG KONG,628.0,Spring
19910626,USA,626.0,Spring
19910607,USA,607.0,Spring
19910607,HONG KONG,607.0,Spring
19910526,USA,526.0,Spring
19910519,SOUTH AFRICA,519.0,Spring
19910424,BRAZIL,424.0,Spring
19910416,USA,416.0,Spring
19910416,USA,416.0,Spring
19910403,USA,403.0,Spring
19910303,AUSTRALIA,303.0,Winter
19910224,USA,224.0,Winter
19910212,SOUTH AFRICA,212.0,Winter
19910119,AUSTRALIA,119.0,Winter
19910109,AUSTRALIA,109.0,Winter
19910100,AUSTRALIA,100.0,Nan
19901226,SOUTH AFRICA,1226.0,Fall
19901128,AUSTRALIA,1128.0,Fall
19901103,USA,1103.0,Fall
19901101,USA,1101.0,Fall
19901030,USA,1030.0,Nan
19901030,USA,1030.0,Nan
19901027,AUSTRALIA,1027.0,Nan
19901025,AUSTRALIA,1025.0,Nan
19901020,USA,1020.0,Nan
19901015,USA,1015.0,Nan
19901012,USA,1012.0,Nan
19900915,SOUTH AFRICA,915.0,Summer
19900908,USA,908.0,Summer
19900905,USA,905.0,Summer
19900830,USA,830.0,Summer
19900828,USA,828.0,Summer
19900819,USA,819.0,Summer
19900819,USA,819.0,Summer
19900722,USA,722.0,Summer
19900708,USA,708.0,Summer
19900624,SOUTH AFRICA,624.0,Spring
19900623,BAHAMAS,623.0,Spring
19900513,SOUTH AFRICA,513.0,Spring
19900510,AUSTRALIA,510.0,Spring
19900510,AUSTRALIA,510.0,Spring
19900506,SOUTH AFRICA,506.0,Spring
19900414,SOUTH AFRICA,414.0,Spring
19900409,AUSTRALIA,409.0,Spring
19900408,AUSTRALIA,408.0,Spring
19900407,AUSTRALIA,407.0,Spring
19900406,AUSTRALIA,406.0,Spring
19900401,USA,401.0,Spring
19900324,FIJI,324.0,Winter
19900305,REUNION,305.0,Winter
19900217,USA,217.0,Winter
19900205,USA,205.0,Winter
19900112,USA,112.0,Winter
19900000,USA,0.0,Nan
19891219,USA,1219.0,Fall
19891203,AUSTRALIA,1203.0,Fall
19891202,AUSTRALIA,1202.0,Fall
19891122,AUSTRALIA,1122.0,Fall
19891118,SOUTH AFRICA,1118.0,Fall
19891112,USA,1112.0,Fall
19891102,AUSTRALIA,1102.0,Fall
19891029,AUSTRALIA,1029.0,Nan
19891022,AUSTRALIA,1022.0,Nan
19891014,USA,1014.0,Nan
19891011,USA,1011.0,Nan
19891008,USA,1008.0,Nan
19891001,AUSTRALIA,1001.0,Nan
19890917,SOUTH AFRICA,917.0,Summer
19890913,USA,913.0,Summer
19890910,USA,910.0,Summer
19890909,USA,909.0,Summer
19890909,USA,909.0,Summer
19890903,USA,903.0,Summer
19890829,AUSTRALIA,829.0,Summer
19890822,USA,822.0,Summer
19890822,SOUTH AFRICA,822.0,Summer
19890813,AUSTRALIA,813.0,Summer
19890809,BAHAMAS,809.0,Summer
19890806,AUSTRALIA,806.0,Summer
19890727,BERMUDA,727.0,Summer
19890720,SOUTH AFRICA,720.0,Summer
19890719,REUNION,719.0,Summer
19890714,USA,714.0,Summer
19890707,USA,707.0,Summer
19890629,USA,629.0,Spring
19890617,USA,617.0,Spring
19890606,ITALY,606.0,Spring
19890605,SOUTH AFRICA,605.0,Spring
19890603,SOUTH AFRICA,603.0,Spring
19890600,JAPAN,600.0,Spring
19890423,USA,423.0,Spring
19890412,USA,412.0,Spring
19890409,USA,409.0,Spring
19890403,USA,403.0,Spring
19890400,USA,400.0,Nan
19890309,AUSTRALIA,309.0,Winter
19890304,AUSTRALIA,304.0,Winter
19890219,SOUTH AFRICA,219.0,Winter
19890215,SOUTH AFRICA,215.0,Winter
19890202,ITALY,202.0,Winter
19890126,USA,126.0,Winter
19890126,USA,126.0,Winter
19890120,USA,120.0,Winter
19890120,SOUTH AFRICA,120.0,Winter
19890108,USA,108.0,Winter
19890103,AUSTRALIA,103.0,Winter
19890000,PAPUA NEW GUINEA,0.0,Nan
19890000,USA,0.0,Nan
19881215,CHILE,1215.0,Fall
19881108,AUSTRALIA,1108.0,Fall
19881107,AUSTRALIA,1107.0,Fall
19881024,PHILIPPINES,1024.0,Nan
19881023,USA,1023.0,Nan
19881022,AUSTRALIA,1022.0,Nan
19881014,USA,1014.0,Nan
19881011,USA,1011.0,Nan
19881010,USA,1010.0,Nan
19881006,AUSTRALIA,1006.0,Nan
19881000,USA,1000.0,Nan
19880928,USA,928.0,Summer
19880913,USA,913.0,Summer
19880913,USA,913.0,Summer
19880822,USA,822.0,Summer
19880822,ITALY,822.0,Summer
19880819,JAPAN,819.0,Summer
19880811,USA,811.0,Summer
19880723,BAHAMAS,723.0,Summer
19880719,BAHAMAS,719.0,Summer
19880717,BAHAMAS,717.0,Summer
19880711,USA,711.0,Summer
19880704,USA,704.0,Summer
19880704,BAHAMAS,704.0,Summer
19880700,BAHAMAS,700.0,Nan
19880619,SOUTH AFRICA,619.0,Spring
19880616,USA,616.0,Spring
19880609,USA,609.0,Spring
19880605,USA,605.0,Spring
19880601,USA,601.0,Spring
19880527,SOUTH KOREA,527.0,Spring
19880510,USA,510.0,Spring
19880504,USA,504.0,Spring
19880428,REUNION,428.0,Spring
19880424,USA,424.0,Spring
19880415,USA,415.0,Spring
19880415,USA,415.0,Spring
19880414,USA,414.0,Spring
19880414,USA,414.0,Spring
19880410,SOUTH AFRICA,410.0,Spring
19880331,USA,331.0,Winter
19880325,USA,325.0,Winter
19880316,SOUTH AFRICA,316.0,Winter
19880314,REUNION,314.0,Winter
19880215,SOUTH AFRICA,215.0,Winter
19880214,SOUTH AFRICA,214.0,Winter
19880213,SOUTH AFRICA,213.0,Winter
19880212,AUSTRALIA,212.0,Winter
19880202,Fiji,202.0,Winter
19880127,SOUTH AFRICA,127.0,Winter
19880121,AUSTRALIA,121.0,Winter
19880114,USA,114.0,Winter
19880106,SOUTH AFRICA,106.0,Winter
19880105,SOUTH AFRICA,105.0,Winter
19880000,AUSTRALIA,0.0,Nan
19871220,PHILIPPINES,1220.0,Fall
19871217,USA,1217.0,Fall
19871213,AUSTRALIA,1213.0,Fall
19871121,USA,1121.0,Fall
19871100,SOUTH AFRICA,1100.0,Fall
19871026,USA,1026.0,Nan
19871025,SOUTH AFRICA,1025.0,Nan
19871011,SOUTH AFRICA,1011.0,Nan
19871006,DOMINICAN REPUBLIC,1006.0,Nan
19870918,AUSTRALIA,918.0,Summer
19870913,SOUTH AFRICA,913.0,Summer
19870820,USA,820.0,Summer
19870815,USA,815.0,Summer
19870721,USA,721.0,Summer
19870712,USA,712.0,Summer
19870712,USA,712.0,Summer
19870711,USA,711.0,Summer
19870709,BAHAMAS,709.0,Summer
19870700,BAHAMAS,700.0,Nan
19870613,USA,613.0,Spring
19870525,USA,525.0,Spring
19870508,USA,508.0,Spring
19870506,AUSTRALIA,506.0,Spring
19870419,SOUTH AFRICA,419.0,Spring
19870418,USA,418.0,Spring
19870415,USA,415.0,Spring
19870401,VANUATU,401.0,Spring
19870330,AUSTRALIA,330.0,Winter
19870330,SOUTH AFRICA,330.0,Winter
19870228,USA,228.0,Winter
19870219,SOLOMON ISLANDS,219.0,Winter
19870128,SOUTH AFRICA,128.0,Winter
19870106,AUSTRALIA,106.0,Winter
19870000,MONTENEGRO,0.0,Nan
19870000,ITALY,0.0,Nan
19861231,SOUTH AFRICA,1231.0,Fall
19861222,SOUTH AFRICA,1222.0,Fall
19861211,USA,1211.0,Fall
19861206,BAHAMAS,1206.0,Fall
19861206,USA,1206.0,Fall
19861204,SOUTH AFRICA,1204.0,Fall
19861200,NEW CALEDONIA,1200.0,Fall
19861130,USA,1130.0,Fall
19861119,USA,1119.0,Fall
19861104,USA,1104.0,Fall
19861017,SOUTH AFRICA,1017.0,Nan
19861003,USA,1003.0,Nan
19861005,SOUTH AFRICA,1005.0,Nan
19861001,AUSTRALIA,1001.0,Nan
19861000,USA,1000.0,Nan
19860922,USA,922.0,Summer
19860900,USA,900.0,Summer
19860900,USA,900.0,Summer
19860819,USA,819.0,Summer
19860810,SOUTH AFRICA,810.0,Summer
19860803,AUSTRALIA,803.0,Summer
19860800,FRANCE,800.0,Summer
19860726,AUSTRALIA,726.0,Summer
19860709,USA,709.0,Summer
19860700,SOUTH AFRICA,700.0,Nan
19860518,AUSTRALIA,518.0,Spring
19860515,SOUTH KOREA,515.0,Spring
19860420,USA,420.0,Spring
19860400,SPAIN,400.0,Nan
19860318,SPAIN,318.0,Winter
19860315,SOUTH AFRICA,315.0,Winter
19860305,SOUTH AFRICA,305.0,Winter
19860218,SOUTH AFRICA,218.0,Winter
19860217,SOUTH AFRICA,217.0,Winter
19860207,SOUTH AFRICA,207.0,Winter
19860206,SOUTH AFRICA,206.0,Winter
19860201,AUSTRALIA,201.0,Winter
19860112,USA,112.0,Winter
19860000,USA,0.0,Nan
19851222,SOUTH AFRICA,1222.0,Fall
19851210,USA,1210.0,Fall
19851111,AUSTRALIA,1111.0,Fall
19851105,USA,1105.0,Fall
19851103,USA,1103.0,Fall
19851024,SOUTH AFRICA,1024.0,Nan
19851022,USA,1022.0,Nan
19851018,USA,1018.0,Nan
19851012,USA,1012.0,Nan
19851005,USA,1005.0,Nan
19850928,USA,928.0,Summer
19850908,SOUTH AFRICA,908.0,Summer
19850908,USA,908.0,Summer
19850905,USA,905.0,Summer
19850822,USA,822.0,Summer
19850820,USA,820.0,Summer
19850817,USA,817.0,Summer
19850725,USA,725.0,Summer
19850725,USA,725.0,Summer
19850721,USA,721.0,Summer
19850719,USA,719.0,Summer
19850700,ITALY,700.0,Nan
19850526,USA,526.0,Spring
19850508,SOUTH AFRICA,508.0,Spring
19850316,USA,316.0,Winter
19850303,AUSTRALIA,303.0,Winter
19850218,USA,218.0,Winter
19850203,USA,203.0,Winter
19850127,SOUTH AFRICA,127.0,Winter
19850118,SOUTH AFRICA,118.0,Winter
19850117,SOUTH AFRICA,117.0,Winter
19850116,NEW ZEALAND,116.0,Winter
19850104,SOUTH AFRICA,104.0,Winter
19850100,NEW CALEDONIA,100.0,Nan
19850100,SOUTH AFRICA,100.0,Nan
19850000,VANUATU,0.0,Nan
19850000,IRAN,0.0,Nan
19841203,ITALY,1203.0,Fall
19841130,AUSTRALIA,1130.0,Fall
19841111,USA,1111.0,Fall
19841104,USA,1104.0,Fall
19841021,USA,1021.0,Nan
19841021,USA,1021.0,Nan
19841017,USA,1017.0,Nan
19841014,USA,1014.0,Nan
19840930,USA,930.0,Summer
19840930,USA,930.0,Summer
19840923,USA,923.0,Summer
19840922,USA,922.0,Summer
19840922,USA,922.0,Summer
19840919,USA,919.0,Summer
19840917,USA,917.0,Summer
19840915,USA,915.0,Summer
19840911,MEXICO,911.0,Summer
19840824,USA,824.0,Summer
19840807,INDONESIA,807.0,Summer
19840724,USA,724.0,Summer
19840724,USA,724.0,Summer
19840722,SOUTH AFRICA,722.0,Summer
19840701,USA,701.0,Summer
19840700,SOUTH AFRICA,700.0,Nan
19840615,SOUTH AFRICA,615.0,Spring
19840603,USA,603.0,Spring
19840603,VANUATU,603.0,Spring
19840531,SOUTH AFRICA,531.0,Spring
19840317,SOMALIA,317.0,Winter
19840314,SOUTH AFRICA,314.0,Winter
19840310,SOUTH AFRICA,310.0,Winter
19840301,AUSTRALIA,301.0,Winter
19840218,SOUTH AFRICA,218.0,Winter
19840217,SOUTH AFRICA,217.0,Winter
19840212,SOUTH AFRICA,212.0,Winter
19840211,AUSTRALIA,211.0,Winter
19840105,SOUTH AFRICA,105.0,Winter
19840104,SOUTH AFRICA,104.0,Winter
19840000,USA,0.0,Nan
19840000,USA,0.0,Nan
19831230,GREECE,1230.0,Fall
19831225,USA,1225.0,Fall
19831224,AUSTRALIA,1224.0,Fall
19831222,SOUTH AFRICA,1222.0,Fall
19831221,SOUTH AFRICA,1221.0,Fall
19831207,SOUTH AFRICA,1207.0,Fall
19831121,PHILIPPINES,1121.0,Fall
19831110,USA,1110.0,Fall
19831110,SOUTH AFRICA,1110.0,Fall
19831017,USA,1017.0,Nan
19831013,USA,1013.0,Nan
19830904,USA,904.0,Summer
19830820,USA,820.0,Summer
19830820,SOUTH AFRICA,820.0,Summer
19830815,USA,815.0,Summer
19830813,USA,813.0,Summer
19830813,USA,813.0,Summer
19830806,USA,806.0,Summer
19830726,AUSTRALIA,726.0,Summer
19830725,AUSTRALIA,725.0,Summer
19830725,AUSTRALIA,725.0,Summer
19830715,SOUTH AFRICA,715.0,Summer
19830712,USA,712.0,Summer
19830712,BAHAMAS,712.0,Summer
19830705,USA,705.0,Summer
19830629,USA,629.0,Spring
19830622,BAHAMAS,622.0,Spring
19830620,USA,620.0,Spring
19830615,BAHAMAS,615.0,Spring
19830615,ITALY,615.0,Spring
19830600,BAHAMAS,600.0,Spring
19830531,USA,531.0,Spring
19830524,USA,524.0,Spring
19830521,USA,521.0,Spring
19830419,USA,419.0,Spring
19830412,SOUTH AFRICA,412.0,Spring
19830402,USA,402.0,Spring
19830402,SOUTH AFRICA,402.0,Spring
19830330,SOUTH AFRICA,330.0,Winter
19830322,SOUTH AFRICA,322.0,Winter
19830310,USA,310.0,Winter
19830300,NEW CALEDONIA,300.0,Winter
19830220,SOUTH AFRICA,220.0,Winter
19830124,USA,124.0,Winter
19830115,SOUTH AFRICA,115.0,Winter
19830110,SOUTH AFRICA,110.0,Winter
19830108,SOUTH AFRICA,108.0,Winter
19830000,VANUATU,0.0,Nan
19830000,USA,0.0,Nan
19821100,USA,1100.0,Fall
19821013,USA,1013.0,Nan
19820930,SOUTH AFRICA,930.0,Summer
19820930,SOUTH AFRICA,930.0,Summer
19820927,USA,927.0,Summer
19820925,USA,925.0,Summer
19820919,USA,919.0,Summer
19820904,USA,904.0,Summer
19820829,JAPAN,829.0,Summer
19820829,USA,829.0,Summer
19820829,SOUTH AFRICA,829.0,Summer
19820800,TUNISIA,800.0,Summer
19820731,SOUTH AFRICA,731.0,Summer
19820724,SOUTH AFRICA,724.0,Summer
19820724,USA,724.0,Summer
19820719,USA,719.0,Summer
19820711,USA,711.0,Summer
19820701,USA,701.0,Summer
19820700,NEW CALEDONIA,700.0,Nan
19820629,SOUTH AFRICA,629.0,Spring
19820626,USA,626.0,Spring
19820626,BAHAMAS,626.0,Spring
19820625,USA,625.0,Spring
19820613,USA,613.0,Spring
19820500,USA,500.0,Spring
19820310,USA,310.0,Winter
19820307,AUSTRALIA,307.0,Winter
19820300,NEW CALEDONIA,300.0,Winter
19820228,AUSTRALIA,228.0,Winter
19820227,USA,227.0,Winter
19820217,SOUTH AFRICA,217.0,Winter
19820214,USA,214.0,Winter
19820214,USA,214.0,Winter
19820213,USA,213.0,Winter
19820207,USA,207.0,Winter
19820207,USA,207.0,Winter
19820129,SOUTH AFRICA,129.0,Winter
19820000,ITALY,0.0,Nan
19820000,ITALY,0.0,Nan
19820000,TUNISIA,0.0,Nan
19811219,USA,1219.0,Fall
19811213,AUSTRALIA,1213.0,Fall
19811213,USA,1213.0,Fall
19811130,REUNION,1130.0,Fall
19811019,SOUTH AFRICA,1019.0,Nan
19811109,USA,1109.0,Fall
19811019,USA,1019.0,Nan
19811017,USA,1017.0,Nan
19811016,USA,1016.0,Nan
19811001,USA,1001.0,Nan
19810928,USA,928.0,Summer
19810927,USA,927.0,Summer
19810915,USA,915.0,Summer
19810903,USA,903.0,Summer
19810903,USA,903.0,Summer
19810829,USA,829.0,Summer
19810824,USA,824.0,Summer
19810824,USA,824.0,Summer
19810810,USA,810.0,Summer
19810810,USA,810.0,Summer
19810807,BAHAMAS,807.0,Summer
19810720,USA,720.0,Summer
19810718,SOUTH AFRICA,718.0,Summer
19810707,USA,707.0,Summer
19810701,SOUTH AFRICA,701.0,Summer
19810615,ENGLAND,615.0,Spring
19810612,USA,612.0,Spring
19810524,USA,524.0,Spring
19810523,SOUTH KOREA,523.0,Spring
19810520,SOUTH AFRICA,520.0,Spring
19810519,USA,519.0,Spring
19810516,USA,516.0,Spring
19810510,SOUTH AFRICA,510.0,Spring
19810507,NAMIBIA,507.0,Spring
19810308,BERMUDA,308.0,Winter
19810505,SOUTH AFRICA,505.0,Spring
19810325,USA,325.0,Winter
19810324,USA,324.0,Winter
19810304,CHILE,304.0,Winter
19810300,BRAZIL,300.0,Winter
19810219,SOUTH AFRICA,219.0,Winter
19810216,AUSTRALIA,216.0,Winter
19810207,AUSTRALIA,207.0,Winter
19810202,USA,202.0,Winter
19810200,BRAZIL,200.0,Winter
19810130,USA,130.0,Winter
19810101,SOUTH AFRICA,101.0,Winter
19810000,AUSTRALIA,0.0,Nan
19810000,GREECE,0.0,Nan
19801230,SOUTH AFRICA,1230.0,Fall
19801226,SOUTH AFRICA,1226.0,Fall
19801124,REUNION,1124.0,Fall
19801118,AUSTRALIA,1118.0,Fall
19801117,SOUTH AFRICA,1117.0,Fall
19801111,BRAZIL,1111.0,Fall
19801027,USA,1027.0,Nan
19801017,USA,1017.0,Nan
19800822,MEXICO,822.0,Summer
19800810,USA,810.0,Summer
19800804,USA,804.0,Summer
19800726,SPAIN,726.0,Summer
19800727,USA,727.0,Summer
19800723,USA,723.0,Summer
19800700,USA,700.0,Nan
19800700,USA,700.0,Nan
19800626,USA,626.0,Spring
19800515,SOUTH AFRICA,515.0,Spring
19800425,JAMAICA,425.0,Spring
19800422,PHILIPPINES,422.0,Spring
19800400,MEXICO,400.0,Nan
19800329,SOUTH AFRICA,329.0,Winter
19800328,BRAZIL,328.0,Winter
19800315,PHILIPPINES,315.0,Winter
19800311,SOUTH AFRICA,311.0,Winter
19800131,SOUTH AFRICA,131.0,Winter
19800125,KENYA,125.0,Winter
19800115,SOUTH AFRICA,115.0,Winter
19800113,SOUTH AFRICA,113.0,Winter
19800110,SOUTH AFRICA,110.0,Winter
19800105,CHILE,105.0,Winter
19800000,NORTH ATLANTIC OCEAN,0.0,Nan
19800000,GREECE,0.0,Nan
19800000,SOUTH AFRICA,0.0,Nan
19800000,TONGA,0.0,Nan
19791221,SOUTH AFRICA,1221.0,Fall
19791200,PORTUGAL,1200.0,Fall
19791201,SOUTH CHINA SEA,1201.0,Fall
19791127,USA,1127.0,Fall
19791112,SOUTH AFRICA,1112.0,Fall
19791022,SOUTH AFRICA,1022.0,Nan
19790914,AUSTRALIA,914.0,Summer
19790828,HONG KONG,828.0,Summer
19790826,HONG KONG,826.0,Summer
19790805,USA,805.0,Summer
19790803,THAILAND,803.0,Summer
19790619,USA,619.0,Spring
19790527,USA,527.0,Spring
19790505,SOUTH AFRICA,505.0,Spring
19790503,SOUTH AFRICA,503.0,Spring
19790500,NEW CALEDONIA,500.0,Spring
